Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
41;1;Mujer;Soltero;1;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;5993;94;19479;1102;Yes;11;0;8;8;0;0;5;Alta;Mala;Excelente;Media;Bajo;Muy Alta;Si
49;8;Hombre;Casado;2;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;10;7;Frecuentemente;5130;61;24907;279;No;23;1;10;1;3;1;7;Media;Muy Buena;Sobresaliente;Alta;Muy Alta;Media;No
37;2;Hombre;Soltero;4;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Analista-Prog;0;0;Muy poco;2090;92;2396;1373;Yes;15;0;7;6;3;0;0;Media;Muy Buena;Excelente;Muy Alta;Media;Alta;Si
33;3;Mujer;Casado;5;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;2909;56;23159;1392;Yes;11;0;8;1;3;3;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
27;2;Hombre;Casado;7;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3468;40;16632;591;No;12;1;6;9;3;2;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Media;No
32;2;Hombre;Soltero;8;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Frecuentemente;3068;79;11864;1005;No;13;0;8;0;2;3;6;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
59;3;Mujer;Casado;10;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2670;81;9964;1324;Yes;20;3;12;4;3;0;0;Muy Alta;Buena;Sobresaliente;Alta;Bajo;Baja;No
30;24;Hombre;Divorciado;11;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;2693;67;13335;1358;No;22;1;1;1;2;0;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Alta;No
38;23;Hombre;Soltero;12;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;7;Frecuentemente;9526;44;8787;216;No;21;0;10;0;2;1;8;Media;Muy Buena;Sobresaliente;Muy Alta;Media;Alta;No
36;27;Hombre;Casado;13;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Muy poco;5237;94;16577;1299;No;13;2;17;6;3;7;7;Alta;Buena;Excelente;Alta;Media;Alta;No
