,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
0,41,1,Mujer,Soltero,1,Tecnico,Fisicas,2,Ventas,Comercial,6,4,Muy poco,5993,94,,1102,Yes,11,0,8,8,0,0,5,Alta,Mala,Excelente,Media,Bajo,Muy Alta,Si
1,49,8,Hombre,Casado,2,FP,Fisicas,2,Operaciones & Desarrollo,Consultor,10,7,Frecuentemente,5130,61,,279,No,23,1,10,1,3,1,7,Media,Muy Buena,Sobresaliente,Alta,Muy Alta,Media,No
2,37,2,Hombre,Soltero,4,Tecnico,Otros,1,Operaciones & Desarrollo,Comercial,0,0,Muy poco,2090,92,,1373,Yes,15,0,7,6,3,0,0,Media,Muy Buena,Excelente,Muy Alta,Media,Alta,Si
3,33,3,Mujer,Casado,5,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,8,7,Frecuentemente,2909,56,,1392,Yes,11,0,8,1,3,3,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
4,27,2,Hombre,Casado,7,FP,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3468,40,,591,No,12,1,6,9,3,2,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Media,No
5,32,2,Hombre,Soltero,8,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,7,7,Frecuentemente,3068,79,,1005,No,13,0,8,0,2,3,6,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
6,59,3,Mujer,Casado,10,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2670,81,,1324,Yes,20,3,12,4,3,0,0,Muy Alta,Buena,Sobresaliente,Alta,Bajo,Baja,No
7,30,24,Hombre,Divorciado,11,FP,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2693,67,,1358,No,22,1,1,1,2,0,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Alta,No
8,38,23,Hombre,Soltero,12,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,9,7,Frecuentemente,9526,44,,216,No,21,0,10,0,2,1,8,Media,Muy Buena,Sobresaliente,Muy Alta,Media,Alta,No
9,36,27,Hombre,Casado,13,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,7,7,Muy poco,5237,94,,1299,No,13,2,17,6,3,7,7,Alta,Buena,Excelente,Alta,Media,Alta,No
10,35,16,Hombre,Casado,14,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,2426,84,,809,No,13,1,6,0,5,0,3,Muy Alta,Muy Buena,Excelente,Baja,Alta,Media,No
11,29,15,Mujer,Soltero,15,Tecnico,Fisicas,2,Operaciones & Desarrollo,Comercial,9,5,Muy poco,4193,49,,153,Yes,12,0,10,0,3,0,8,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
12,31,26,Hombre,Divorciado,16,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,2911,31,,670,No,17,1,5,1,1,4,3,Alta,Buena,Excelente,Baja,Muy Alta,Alta,No
13,34,19,Hombre,Divorciado,18,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,2661,93,,1346,No,11,1,3,0,2,1,2,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
14,28,24,Hombre,Soltero,19,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2028,50,,103,Yes,14,0,6,5,4,0,3,Media,Muy Buena,Excelente,Alta,Media,Alta,Si
15,29,21,Mujer,Divorciado,20,Master,Fisicas,3,Operaciones & Desarrollo,Ingeniero,10,9,Muy poco,9980,51,,1389,No,11,1,10,1,1,8,8,Muy Alta,Muy Buena,Excelente,Media,Alta,Baja,No
16,32,5,Hombre,Divorciado,21,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,6,2,Muy poco,3298,80,,334,Yes,12,2,7,0,5,0,5,Muy Alta,Buena,Excelente,Baja,Muy Alta,Media,No
17,22,16,Hombre,Divorciado,22,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,1,0,No viaja,2935,96,,1123,Yes,13,2,1,1,2,0,0,Muy Alta,Buena,Excelente,Muy Alta,Media,Muy Alta,No
18,53,2,Mujer,Casado,23,Master,Fisicas,4,Ventas,Desarrollador,25,8,Muy poco,15427,78,,1219,No,16,0,31,2,3,3,7,Media,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
19,38,2,Hombre,Soltero,24,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3944,45,,371,Yes,11,0,6,5,3,1,2,Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
20,24,11,Mujer,Divorciado,26,Tecnico,Otros,2,Operaciones & Desarrollo,Ingeniero,4,2,No viaja,4011,96,,673,No,18,1,5,0,5,1,3,Muy Alta,Buena,Excelente,Baja,Muy Alta,Alta,No
21,36,9,Hombre,Soltero,27,Master,Fisicas,1,Ventas,Comercial,5,3,Muy poco,3407,82,,1218,No,23,0,10,7,4,0,3,Media,Muy Buena,Sobresaliente,Alta,Media,Baja,Si
22,34,7,Mujer,Soltero,28,Master,Fisicas,3,Operaciones & Desarrollo,Otros,12,6,Muy poco,11994,53,,419,No,11,0,13,0,4,2,11,Alta,Muy Buena,Excelente,Baja,Alta,Media,No
23,21,15,Hombre,Soltero,30,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,0,0,Muy poco,1232,96,,391,No,14,0,0,1,6,0,0,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
24,34,6,Hombre,Soltero,31,FP,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,2960,83,,699,No,11,0,8,2,2,1,3,Alta,Muy Buena,Excelente,Media,Alta,Baja,Si
25,53,5,Mujer,Divorciado,32,Superior,Otros,5,Operaciones & Desarrollo,Desarrollador,14,13,Muy poco,19094,58,,1282,No,11,1,26,4,3,4,8,Alta,Buena,Excelente,Alta,Muy Alta,Alta,No
26,32,16,Mujer,Soltero,33,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,10,2,Frecuentemente,3919,72,,1125,Yes,22,0,10,1,5,6,7,Baja,Muy Buena,Sobresaliente,Media,Media,Baja,Si
27,42,8,Hombre,Casado,35,Master,Marketing,2,Ventas,Comercial,9,7,Muy poco,6825,48,,691,No,11,1,10,0,2,4,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Media,No
28,44,7,Mujer,Casado,36,Master,Informatica,3,Operaciones & Desarrollo,Consultor,22,6,Muy poco,10248,42,,477,No,14,1,24,3,4,5,17,Media,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
29,46,2,Mujer,Soltero,38,Master,Marketing,5,Ventas,Desarrollador,2,2,Muy poco,18947,83,,705,No,12,0,22,3,2,2,1,Alta,Buena,Excelente,Media,Muy Alta,Baja,No
30,33,2,Hombre,Soltero,39,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,1,1,Muy poco,2496,78,,924,No,11,0,7,4,3,0,0,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
31,44,10,Hombre,Casado,40,Master,Otros,2,Operaciones & Desarrollo,Consultor,4,2,Muy poco,6465,41,,1459,Yes,13,0,9,2,5,1,3,Alta,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
32,30,9,Hombre,Soltero,41,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,10,0,Muy poco,2206,83,,125,No,13,0,10,1,5,1,8,Media,Muy Buena,Excelente,Muy Alta,Bajo,Alta,No
33,39,5,Hombre,Casado,42,Superior,Ingeniero,2,Ventas,Comercial,1,0,Muy poco,2086,56,,895,No,14,1,19,3,6,0,0,Alta,Optima,Excelente,Muy Alta,Alta,Muy Alta,Si
34,24,1,Hombre,Casado,45,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,2,0,Muy poco,2293,61,,813,Yes,16,1,6,2,2,2,0,Alta,Buena,Excelente,Media,Bajo,Muy Alta,Si
35,43,2,Mujer,Divorciado,46,Tecnico,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2645,72,,1273,No,12,2,6,1,3,1,4,Muy Alta,Buena,Excelente,Muy Alta,Muy Alta,Alta,No
36,50,3,Hombre,Casado,47,Tecnico,Marketing,1,Ventas,Comercial,3,2,Muy poco,2683,86,,869,Yes,14,0,3,1,2,0,2,Media,Muy Buena,Excelente,Baja,Alta,Alta,Si
37,35,2,Mujer,Casado,49,Superior,Marketing,1,Ventas,Comercial,2,2,Muy poco,2014,97,,890,No,13,0,2,1,3,2,2,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
38,36,5,Mujer,Casado,51,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,1,1,Muy poco,3419,82,,852,Yes,14,1,6,9,3,0,0,Media,Optima,Excelente,Media,Muy Alta,Baja,No
39,33,1,Mujer,Casado,52,Superior,Fisicas,2,Ventas,Comercial,5,3,Frecuentemente,5376,42,,1141,No,19,2,10,2,3,1,3,Muy Alta,Muy Buena,Excelente,Alta,Bajo,Baja,No
40,35,4,Hombre,Divorciado,53,Tecnico,Otros,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,1951,75,,464,No,12,1,1,1,3,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
41,27,2,Mujer,Divorciado,54,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2341,33,,1240,No,13,1,1,1,6,0,0,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
42,26,25,Hombre,Soltero,55,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2293,48,,1357,No,12,0,1,1,2,0,1,Baja,Buena,Excelente,Baja,Alta,Alta,Si
43,27,8,Hombre,Soltero,56,Superior,Fisicas,3,Ventas,Comercial,9,8,Frecuentemente,8726,37,,994,No,15,0,9,1,0,1,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
44,30,1,Mujer,Soltero,57,Tecnico,Informatica,2,Operaciones & Desarrollo,Comercial,12,8,Frecuentemente,4011,58,,721,No,23,0,12,1,2,3,7,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Muy Alta,No
45,41,12,Mujer,Casado,58,Superior,Ingeniero,5,Operaciones & Desarrollo,Otros,22,15,Muy poco,19545,49,,1360,No,12,0,23,1,0,15,8,Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,Si
46,34,23,Hombre,Soltero,60,Master,Marketing,2,Ventas,Comercial,9,5,No viaja,4568,72,,1065,No,20,0,10,0,2,8,7,Alta,Muy Buena,Sobresaliente,Media,Alta,Alta,No
47,37,19,Hombre,Casado,61,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,3022,73,,408,No,21,0,8,4,1,0,0,Alta,Muy Buena,Sobresaliente,Media,Bajo,Media,No
